"ID","CITY","COUNTRY_ID"
"2","Port Moresby","1"
"3","Battambang","2"
"5","Phnom Penh","2"
"6","Siem Reap","2"
"7","Sihanoukville","2"
"8","Aktau","3"
"9","Aktobe","3"
"10","Almaty","3"
"11","Astana","3"
"12","Atyrau","3"
"14","Karaganda (Qaraghandy)","3"
"15","Oskemen","3"
"16","Pavlodar","3"
"18","Asuncion","4"
"19","Aleppo","5"
"20","Damascus","5"
"21","Dimashq","5"
"22","Hims","5"
"23","Latakia","5"
"24","Freeport","6"
"25","Nassau","6"
"26","Bamako","7"
"28","Bocastown, Isla Colon","9"
"29","Boquete","9"
"30","Coronado","9"
"31","David","9"
"32","Panama City","9"
"33","Luang Prabang","10"
"34","Vientiane","10"
"35","Buenos Aires","11"
"36","Cordoba","11"
"37","La Plata","11"
"38","Mar Del Plata","11"
"39","Mendoza","11"
"40","Rosario","11"
"41","Salta","11"
"42","San Martin de Los Andes","11"
"44","Douglas","12"
"47","Mahe","13"
"48","Victoria","13"
"49","Belize City","14"
"50","Belmopan","14"
"52","Orange Walk","14"
"54","San Ignacio","14"
"55","Agrinio","15"
"56","Alexandroupolis","15"
"57","Argyroupoli","15"
"58","Athens","15"
"59","Ayia Paraskevi","15"
"61","Chania","15"
"62","Corfu","15"
"63","Crete","15"
"64","Drama","15"
"65","Florina","15"
"66","Heraklion","15"
"67","Ioannina","15"
"68","Kalamata","15"
"69","Katerini","15"
"70","Kavala","15"
"71","Kefalonia","15"
"72","Komotini","15"
"73","Kos","15"
"74","Kozani","15"
"75","Larissa","15"
"76","Mykonos (Mikonos)","15"
"77","Mytilene","15"
"80","Palaio Faliro, Athens","15"
"81","Patras","15"
"82","Peristeri","15"
"83","Piraeus (Pireas)","15"
"84","Pyrgos","15"
"85","Rethymno","15"
"86","Rhodes","15"
"87","Santorini","15"
"88","Serrai","15"
"89","Sparta","15"
"90","Thessaloniki","15"
"91","Trikala","15"
"92","Veria","15"
"93","Volos","15"
"94","Xanthi","15"
"95","Zakynthos","15"
"96","Al Muharraq","16"
"97","Juffair","16"
"98","Manama","16"
"99","Riffa","16"
"100","Saar","16"
"101","Brazzaville","17"
"102","Kinshasa","17"
"104","Walvis Bay","18"
"105","Windhoek","18"
"106","Torshavn","19"
"107","Espoo","20"
"108","Hameenlinna","20"
"109","Helsinki","20"
"110","Joensuu","20"
"111","Jyvaskyla","20"
"112","Kuopio","20"
"113","Lahti","20"
"114","Lappeenranta","20"
"115","Oulu","20"
"116","Pori","20"
"117","Porvoo","20"
"118","Rovaniemi","20"
"119","Seinajoki","20"
"120","Tampere","20"
"121","Turku","20"
"122","Vaasa","20"
"123","Vantaa","20"
"125","Gaza","21"
"126","Nablus","21"
"127","Ramallah","21"
"128","Batumi, Ajara","22"
"129","Rustavi","22"
"130","Tamarisi","22"
"131","Tbilisi","22"
"132","Sana'a","23"
"133","Sanaa","23"
"134","Aguadilla","24"
"135","Arecibo","24"
"136","Bayamon","24"
"137","Cabo Rojo","24"
"138","Caguas","24"
"139","Carolina","24"
"140","Cayey","24"
"141","Dorado","24"
"143","Guaynabo","24"
"144","Humacao","24"
"145","Isabela","24"
"146","Mayaguez","24"
"147","Ponce","24"
"149","San Juan","24"
"150","Aruba","25"
"151","Noord","25"
"152","Oranjestad","25"
"153","Antananarivo","26"
"154","Abidjan","27"
"155","Benghazi","28"
"157","Tripoli","28"
"158","Akersberga","29"
"159","Boras","29"
"160","Eskilstuna","29"
"161","Falun","29"
"162","Gavle","29"
"163","Gothenburg","29"
"164","Halmstad","29"
"165","Helsingborg","29"
"166","Jonkoping","29"
"167","Kalmar","29"
"168","Karlskrona","29"
"169","Karlstad","29"
"170","Kristianstad","29"
"171","Linkoping","29"
"172","Lulea","29"
"173","Lund","29"
"174","Malmo","29"
"175","Norrkoping","29"
"176","Nyköping","29"
"177","Orebro","29"
"178","Ostersund","29"
"179","Skelleftea","29"
"180","Skovde","29"
"181","Stenungsund","29"
"182","Stockholm","29"
"183","Sundsvall","29"
"184","Umea","29"
"185","Uppsala","29"
"186","Vasteras","29"
"187","Vaxjo","29"
"188","Blantyre","30"
"189","Lilongwe","30"
"190","Andorra La Vella","31"
"191","Augustow","32"
"192","Bialystok","32"
"193","Bielsko-biala","32"
"194","Boleslawiec","32"
"195","Bydgoszcz","32"
"196","Bytom","32"
"197","Chorzow","32"
"199","Czestochowa","32"
"201","Gdansk","32"
"202","Gdynia","32"
"203","Gliwice","32"
"204","Kalisz","32"
"205","Katowice","32"
"206","Kielce","32"
"207","Koszalin","32"
"208","Krakow (Cracow)","32"
"209","Legnica","32"
"210","Lodz","32"
"211","Lomza","32"
"212","Lublin","32"
"213","Nowy Sacz","32"
"214","Olsztyn","32"
"215","Opole","32"
"216","Pila","32"
"218","Poznan","32"
"219","Radom","32"
"220","Rybnik","32"
"221","Rzeszow","32"
"223","Sopot","32"
"224","Sosnowiec","32"
"225","Szczecin","32"
"226","Torun","32"
"227","Tychy","32"
"228","Walbrzych","32"
"229","Warsaw","32"
"230","Wroclaw","32"
"231","Zielona Gora","32"
"232","Bansko","33"
"233","Blagoevgrad","33"
"234","Burgas","33"
"235","Dobrich","33"
"236","Gabrovo","33"
"237","Haskovo","33"
"238","Kardzhali","33"
"239","Pernik","33"
"240","Pleven","33"
"241","Plovdiv","33"
"242","Ruse","33"
"243","Shumen","33"
"244","Sliven","33"
"245","Sofia","33"
"246","Stara Zagora","33"
"247","Varna","33"
"248","Veliko Tarnovo","33"
"251","Yambol","33"
"252","Al Jubayhah","34"
"254","Amman","34"
"255","Az-zarqa","34"
"256","Irbid","34"
"258","Al Marsa","35"
"259","Ariana","35"
"260","Ben Arous","35"
"261","Gabes","35"
"262","Kairouan","35"
"263","Monastir","35"
"264","Nabul","35"
"265","Sfax","35"
"266","Sousse","35"
"267","Tunis","35"
"268","Abu Dhabi","36"
"269","Ajman","36"
"270","Al Ain","36"
"271","Dubai","36"
"272","Fujairah","36"
"273","Ras Al-khaimah","36"
"274","Sharjah","36"
"275","Eldoret","37"
"276","Kericho","37"
"277","Kisumu","37"
"278","Meru","37"
"279","Mombasa","37"
"280","Nairobi","37"
"281","Nakuru","37"
"283","Papeete","38"
"284","Bandar Seri Begawan","39"
"286","Djibouti","40"
"287","Bayrut","41"
"288","Beirut","41"
"290","Juniyah","41"
"291","Tripoli","41"
"292","Baku","42"
"293","Sumgayit","42"
"294","Havana","43"
"295","Santiago De Cuba","43"
"296","Brno","44"
"297","Ceske Budejovice","44"
"299","Hradec Kralove","44"
"300","Jablonec Nad Nisou","44"
"301","Jihlava","44"
"302","Karlovy Vary","44"
"303","Kladno","44"
"305","Liberec","44"
"306","Most","44"
"309","Olomouc","44"
"310","Opava","44"
"311","Ostrava","44"
"313","Pardubice","44"
"314","Plzen","44"
"315","Prague","44"
"316","Prerov","44"
"319","Usti nad Labem","44"
"320","Zlin","44"
"321","Nouakchott","45"
"322","Castries","46"
"324","Saint Peter Port","47"
"325","St Peter Port","47"
"326","Afula","48"
"327","Arad","48"
"329","Ashdod","48"
"330","Ashqelon","48"
"331","Bat Yam","48"
"332","Beersheba","48"
"333","Bet Shemesh","48"
"334","Bethlehem","48"
"335","Giv'atayim","48"
"336","Hadera","48"
"337","Haifa","48"
"338","Herzliya","48"
"339","Hod Hasharon","48"
"340","Holon","48"
"341","Jerusalem","48"
"342","Karmiel","48"
"343","Kefar Sava","48"
"344","Kiryat Bialik","48"
"345","Kiryat Motzkin","48"
"346","Modiin","48"
"347","Nahariyya","48"
"348","Nazareth","48"
"349","Netanya","48"
"350","Petah Tikva","48"
"351","Raanana","48"
"352","Ramat Gan","48"
"353","Ramat Hasharon","48"
"354","Ramla","48"
"355","Rehovot","48"
"356","Rishon Leziyyon","48"
"357","Tel Aviv-yafo","48"
"359","Zikhron Ya'akov","48"
"360","Adelaide","49"
"361","Albany","49"
"363","Alice Springs","49"
"364","Ballarat","49"
"366","Bendigo","49"
"367","Blacktown","49"
"369","Brisbane","49"
"370","Broome, WA","49"
"372","Bunbury","49"
"374","Cairns","49"
"375","Canberra","49"
"378","Darwin","49"
"380","Dubbo","49"
"382","Frankston","49"
"383","Geelong","49"
"384","Geraldton","49"
"385","Gold Coast","49"
"386","Gosford","49"
"388","Hobart","49"
"390","Kalgoorlie","49"
"392","Lake Macquarie","49"
"393","Launceston","49"
"394","Mackay","49"
"396","Melbourne","49"
"397","Mildura","49"
"398","Newcastle","49"
"400","Orange, NSW","49"
"401","Parramatta","49"
"402","Perth","49"
"403","Port Macquarie","49"
"404","Rockhampton","49"
"405","Sunshine Coast","49"
"406","Sydney","49"
"407","Tasmania","49"
"408","Toowoomba","49"
"409","Townsville","49"
"410","Wangaratta","49"
"412","Wollongong","49"
"413","Dushanbe","50"
"414","Mandalay","51"
"415","Rangoon","51"
"416","Yangon","51"
"418","Douala","52"
"419","Yaounde","52"
"420","Gibraltar","53"
"421","Ayia Napa","54"
"422","Famagusta","54"
"423","Kyrenia (Girne)","54"
"424","Larnaca","54"
"425","Limassol","54"
"426","Nicosia","54"
"427","Paphos","54"
"428","Protaras","54"
"429","Saipan","55"
"430","Alor Setar","56"
"431","Bangi","56"
"432","Bayan Lepas","56"
"433","Bintulu","56"
"434","Butterworth","56"
"435","Cyberjaya, Selangor","56"
"436","George Town","56"
"437","Ipoh","56"
"438","Johor Bahru","56"
"440","Klang","56"
"442","Kota Kinabalu","56"
"443","Kuala Lumpur","56"
"444","Kuala Terengganu","56"
"445","Kuantan","56"
"446","Kuching","56"
"447","Labuan","56"
"449","Malacca","56"
"450","Melaka","56"
"451","Miri","56"
"453","Penang","56"
"454","Petaling Jaya","56"
"455","Putrajaya","56"
"456","Sandakan, Sabah","56"
"457","Selangor","56"
"459","Seremban","56"
"460","Shah Alam","56"
"461","Subang Jaya","56"
"462","Sungai Petani","56"
"464","Tawau","56"
"465","Akureyri","57"
"466","Hafnarfjorour","57"
"467","Keflavik","57"
"468","Reykjavik","57"
"470","Muscat","58"
"471","Nizwa","58"
"472","Salalah","58"
"473","Sohar","58"
"474","Sur","58"
"475","Banja Luka","59"
"476","Bihac","59"
"477","Bijeljina","59"
"478","Doboj","59"
"479","Mostar","59"
"481","Sarajevo","59"
"482","Trebinje","59"
"483","Tuzla","59"
"484","Zenica","59"
"485","Yerevan","60"
"486","Libreville","61"
"487","Esch-sur-alzette","62"
"488","Luxembourg","62"
"489","Strassen","62"
"490","Aracaju","63"
"491","Balneario Camboriu","63"
"493","Bauru","63"
"494","Belem","63"
"495","Belo Horizonte","63"
"496","Blumenau - Santa Catarina","63"
"497","Brasilia","63"
"498","Campinas","63"
"499","Campo Grande","63"
"500","Caxias Do Sul","63"
"501","Contagem","63"
"502","Cuiaba","63"
"503","Curitiba","63"
"504","Florianopolis","63"
"505","Fortaleza","63"
"506","Goiania","63"
"507","Guarulhos","63"
"508","Indaiatuba","63"
"510","Joao Pessoa","63"
"511","Joinville","63"
"512","Juiz De Fora","63"
"513","Jundiai","63"
"514","Londrina","63"
"515","Maceio - Alagoas","63"
"516","Manaus","63"
"517","Maringa","63"
"518","Natal","63"
"519","Niteroi","63"
"520","Pelotas","63"
"522","Porto Alegre","63"
"523","Recife","63"
"524","Ribeirao Preto","63"
"525","Rio De Janeiro","63"
"526","Salvador","63"
"527","Santa Maria","63"
"528","Santo Andre","63"
"529","Santos","63"
"530","Sao Bernardo do Campo","63"
"531","Sao Carlos","63"
"532","Sao Jose do Rio Preto SP","63"
"533","Sao Jose dos Campos","63"
"534","Sao Luis","63"
"535","Sao Paulo","63"
"536","Sorocaba","63"
"537","Teresina","63"
"538","Uberlandia","63"
"539","Vila Velha","63"
"540","Vitoria","63"
"541","Algiers","64"
"542","Annaba","64"
"543","Batna","64"
"544","Bejaia","64"
"545","Blida","64"
"547","Constantine","64"
"548","Jijel","64"
"549","Medea","64"
"550","Oran","64"
"551","Setif","64"
"552","Tizi-ouzou","64"
"553","Saint Helier","65"
"554","Bled","66"
"555","Celje","66"
"557","Koper","66"
"558","Kranj","66"
"559","Ljubljana","66"
"560","Maribor","66"
"561","Nova Gorica","66"
"562","Novo Mesto","66"
"565","Armenia","67"
"566","Barranquilla","67"
"567","Bogota","67"
"568","Bucaramanga","67"
"569","Cali","67"
"570","Cartagena","67"
"571","Cucuta","67"
"572","Ibague","67"
"573","Manizales","67"
"574","Medellin","67"
"575","Neiva","67"
"576","Pereira","67"
"577","Popayan","67"
"578","Santa Marta","67"
"579","Villavicencio","67"
"580","Ambato","68"
"582","Cotacachi","68"
"583","Cuenca","68"
"584","Guayaquil","68"
"585","Ibarra","68"
"586","Loja","68"
"587","Machala","68"
"588","Manta","68"
"589","Quito","68"
"591","Salinas","68"
"593","Chisinau","69"
"594","Tiraspol","69"
"595","Port Vila","70"
"596","La Ceiba","71"
"597","Roatan","71"
"598","San Pedro Sula","71"
"599","Tegucigalpa","71"
"600","Agrigento","72"
"601","Alessandria","72"
"602","Alghero","72"
"603","Ancona","72"
"604","Anzio (Rome)","72"
"605","Arezzo","72"
"606","Ascoli Piceno","72"
"607","Avellino","72"
"608","Aversa","72"
"609","Avezzano","72"
"610","Bari","72"
"611","Barletta","72"
"612","Belluno","72"
"613","Benevento","72"
"614","Bergamo","72"
"615","Biella","72"
"616","Bologna","72"
"617","Bolzano-Bozen","72"
"618","Brescia","72"
"619","Brindisi","72"
"620","Cagliari","72"
"621","Cantù","72"
"622","Caserta","72"
"623","Catania","72"
"624","Catanzaro","72"
"625","Cesena","72"
"626","Chieti","72"
"627","Como","72"
"628","Cosenza","72"
"629","Cuneo","72"
"630","Fano","72"
"631","Ferrara","72"
"632","Fidenza","72"
"633","Florence","72"
"634","Foggia","72"
"635","Forli","72"
"636","Frascati","72"
"637","Frosinone","72"
"638","Gela","72"
"639","Genoa","72"
"641","L'Aquila","72"
"642","La Spezia","72"
"643","Latina","72"
"644","Lecce","72"
"645","Lecco","72"
"646","Livorno","72"
"647","Lodi","72"
"648","Lucca","72"
"649","Macerata","72"
"650","Mantova","72"
"651","Matera","72"
"652","Messina","72"
"653","Milan","72"
"654","Modena","72"
"655","Monza","72"
"656","Naples","72"
"657","Novara","72"
"659","Olbia","72"
"660","Padova","72"
"661","Palermo","72"
"662","Parma","72"
"663","Pavia","72"
"664","Perugia","72"
"665","Pescara","72"
"666","Piacenza","72"
"667","Pisa","72"
"668","Pordenone","72"
"669","Ragusa","72"
"670","Ravenna","72"
"671","Reggio Di Calabria","72"
"672","Reggio Nell'emilia","72"
"673","Rieti","72"
